Version,File Name,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,NFIX,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,NSMELLS,SMELL_DENSITY,SAME_DIRECTORY_CHANGE_RATIO,AGE,Buggy
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AbstractDAOImpl.java,93,9,10.333333,7,2,28,1,4,210,35,327,35,1524,24.857143,311,0.821429,0,0.000000,0.000000,1302,yes
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AttrDAOImpl.java,51,3,17.000000,5,2,29,1,4,259,58,467,58,1524,25.413793,49,0.758621,0,0.000000,0.000000,1291,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AttrTemplateDAOImpl.java,71,4,17.750000,6,3,1,0,1,71,71,71,71,195,44.000000,49,1.000000,0,0.000000,0.000000,49,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AttrValueDAOImpl.java,64,5,12.800000,5,2,32,1,4,303,58,542,58,1524,23.125000,310,0.812500,0,0.000000,0.000000,1291,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AttributableSearchDAOImpl.java,639,24,26.625000,115,16,60,8,7,1645,356,2645,358,1524,18.466667,21,0.583333,11,0.017214,0.016667,1302,yes
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ConfDAOImpl.java,73,5,14.600000,7,3,23,1,4,184,58,295,58,1524,30.043478,310,0.739130,1,0.013699,0.000000,1291,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ConnInstanceDAOImpl.java,89,4,22.250000,9,6,29,1,5,246,58,403,58,1524,25.620690,281,0.689655,0,0.000000,0.000000,1291,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ContentLoader.java,79,2,39.500000,10,2,50,5,7,724,102,1370,177,1524,17.240000,9,0.500000,2,0.025316,0.000000,1259,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/DerAttrDAOImpl.java,65,5,13.000000,5,2,24,1,4,238,58,411,58,1524,30.041667,49,0.708333,0,0.000000,0.000000,1291,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/DerSchemaDAOImpl.java,115,6,19.166667,9,10,28,1,4,320,58,525,73,1524,29.821429,49,0.678571,0,0.000000,0.000000,1291,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/EntitlementDAOImpl.java,86,6,14.333333,7,5,28,1,4,233,58,380,58,1524,27.285714,310,0.785714,0,0.000000,0.000000,1291,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/LoggerDAOImpl.java,68,5,13.600000,6,4,9,1,4,102,52,136,52,1524,61.666667,72,0.666667,0,0.000000,0.000000,665,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/MembershipDAOImpl.java,85,6,14.166667,6,5,19,2,5,149,60,213,60,1524,32.052632,126,0.526316,0,0.000000,0.052632,1226,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/NotificationDAOImpl.java,52,4,13.000000,3,3,7,1,4,78,50,104,50,1524,70.000000,310,0.571429,0,0.000000,0.000000,759,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/PolicyDAOImpl.java,126,8,15.750000,26,8,15,1,4,207,75,288,75,1524,47.066667,49,0.466667,0,0.000000,0.000000,832,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ReportDAOImpl.java,89,7,12.714286,6,3,9,2,4,114,79,139,79,1524,56.555556,310,0.666667,0,0.000000,0.000000,657,yes
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ReportExecDAOImpl.java,100,8,12.500000,8,4,9,1,4,138,74,176,74,1524,61.000000,310,0.666667,0,0.000000,0.000000,657,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ResourceDAOImpl.java,191,8,23.875000,22,14,47,1,7,542,96,893,96,1524,24.787234,237,0.680851,0,0.000000,0.021277,1247,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/RoleDAOImpl.java,440,31,14.193548,59,34,54,3,7,840,139,1240,146,1524,21.888889,22,0.629630,0,0.000000,0.018519,1291,yes
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/SchemaDAOImpl.java,113,6,18.833333,9,10,48,1,4,545,145,977,165,1524,22.270833,49,0.812500,0,0.000000,0.000000,1291,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/TaskDAOImpl.java,160,12,13.333333,14,6,36,3,5,396,58,632,63,1524,23.888889,310,0.722222,0,0.000000,0.000000,1291,yes
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/TaskExecDAOImpl.java,122,10,12.200000,9,7,30,1,4,302,58,482,58,1524,26.000000,261,0.700000,0,0.000000,0.000000,1291,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/UserDAOImpl.java,261,20,13.050000,20,12,36,2,9,837,256,1413,306,1524,27.916667,49,0.472222,0,0.000000,0.027778,1046,yes
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/VirAttrDAOImpl.java,65,5,13.000000,5,2,34,1,4,333,58,601,58,1524,23.617647,49,0.794118,0,0.000000,0.000000,1291,no
15,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/VirSchemaDAOImpl.java,115,6,19.166667,9,10,47,1,4,594,145,1073,165,1524,22.000000,49,0.787234,0,0.000000,0.000000,1291,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/AbstractValidator.java,53,2,26.500000,3,2,26,1,4,380,149,707,149,1524,27.346154,49,0.730769,0,0.000000,0.000000,1273,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/AlwaysTrueValidator.java,40,2,20.000000,4,2,23,1,5,139,35,238,35,1524,28.000000,49,0.652174,0,0.000000,0.043478,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/BasicValidator.java,54,2,27.000000,8,4,25,2,6,158,35,262,35,1524,27.600000,49,0.600000,0,0.000000,0.040000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/EmailAddressValidator.java,47,3,15.666667,12,2,19,2,5,115,47,183,47,1524,33.368421,49,0.526316,0,0.000000,0.052632,1273,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/InvalidAttrValueException.java,42,4,10.500000,3,1,19,1,5,123,35,204,35,1524,31.473684,311,0.684211,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/ParsingValidationException.java,30,1,30.000000,3,0,12,1,3,78,35,126,35,1524,34.583333,31,0.666667,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/Validator.java,27,0,27.000000,3,1,17,1,3,275,149,523,149,1524,30.470588,589,0.764706,0,0.000000,0.000000,1273,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/AbstractValidator.java,46,2,23.000000,3,1,23,4,4,259,42,472,60,1524,21.782609,69,0.695652,0,0.000000,0.043478,1302,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/AttrCheck.java,41,5,8.200000,8,0,6,1,4,57,38,73,38,1524,77.500000,311,0.500000,0,0.000000,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/AttrValidator.java,59,2,29.500000,10,2,12,3,5,119,60,179,60,1524,43.166667,69,0.416667,1,0.016949,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/AttrValueCheck.java,41,5,8.200000,8,0,6,1,4,57,38,73,38,1524,77.500000,311,0.500000,0,0.000000,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/AttrValueValidator.java,84,1,84.000000,16,4,13,3,5,151,66,218,66,1524,45.692308,49,0.384615,2,0.023810,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/ConnInstanceCheck.java,41,5,8.200000,8,0,8,1,4,64,38,87,38,1524,63.750000,246,0.625000,0,0.000000,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/ConnInstanceValidator.java,63,2,31.500000,7,4,7,2,3,95,48,127,48,705,22.714286,2,0.714286,1,0.015873,0.000000,399,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/EntityValidationListener.java,52,2,26.000000,4,1,10,1,4,110,68,168,68,1524,53.600000,126,0.400000,0,0.000000,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/ExternalResourceCheck.java,41,5,8.200000,8,0,8,1,4,63,38,85,38,1524,64.625000,311,0.375000,0,0.000000,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/ExternalResourceValidator.java,128,4,32.000000,20,5,19,3,7,239,70,350,109,1524,35.578947,69,0.421053,2,0.015625,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/InvalidEntityException.java,130,4,32.500000,17,1,14,3,5,190,57,250,57,1524,45.714286,69,0.500000,0,0.000000,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/NotificationCheck.java,41,5,8.200000,8,0,7,1,4,60,37,79,37,1524,69.000000,311,0.428571,0,0.000000,0.000000,863,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/NotificationValidator.java,60,1,60.000000,9,2,11,4,5,110,63,160,63,1524,45.000000,69,0.545455,0,0.000000,0.000000,759,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/PolicyCheck.java,41,5,8.200000,8,0,7,1,4,60,38,79,38,1524,68.714286,311,0.428571,0,0.000000,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/PolicyValidator.java,57,1,57.000000,10,9,17,4,6,251,77,445,77,1524,37.705882,69,0.411765,2,0.035088,0.000000,832,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/PropagationTaskCheck.java,41,5,8.200000,8,0,6,1,4,56,37,71,37,1524,78.500000,311,0.500000,0,0.000000,0.000000,863,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/PropagationTaskValidator.java,66,1,66.000000,11,4,18,3,5,158,51,250,51,1524,34.444444,69,0.444444,1,0.015152,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/ReportCheck.java,41,5,8.200000,8,0,8,1,4,62,37,83,37,1524,62.125000,311,0.375000,0,0.000000,0.000000,863,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/ReportValidator.java,69,1,69.000000,7,3,13,3,5,198,87,327,87,1524,43.615385,69,0.384615,1,0.014493,0.000000,863,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchedTaskCheck.java,41,5,8.200000,8,0,6,1,4,56,37,71,37,1524,78.500000,311,0.500000,0,0.000000,0.000000,863,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchedTaskValidator.java,69,1,69.000000,10,2,17,3,8,177,87,285,87,1524,37.352941,69,0.294118,1,0.014493,0.000000,863,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchemaCheck.java,41,5,8.200000,8,0,6,1,4,57,38,73,38,1524,77.500000,311,0.500000,0,0.000000,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchemaNameCheck.java,41,5,8.200000,8,0,8,2,4,61,38,81,38,1524,62.750000,69,0.500000,0,0.000000,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchemaNameValidator.java,127,2,63.500000,21,13,1,1,1,127,127,127,127,48,11.000000,69,1.000000,0,0.000000,0.000000,69,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchemaValidator.java,52,1,52.000000,7,3,14,3,5,164,51,276,63,1524,41.785714,49,0.357143,0,0.000000,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncTaskCheck.java,41,5,8.200000,8,0,7,1,4,59,37,77,37,1524,68.142857,311,0.428571,0,0.000000,0.000000,863,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncTaskValidator.java,77,2,38.500000,10,3,17,3,9,171,65,265,65,1524,38.000000,69,0.411765,0,0.000000,0.000000,857,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncopeConfCheck.java,40,5,8.000000,8,0,8,2,4,64,38,88,38,1524,61.875000,69,0.625000,0,0.000000,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncopeConfValidator.java,42,1,42.000000,4,2,4,2,3,61,48,80,48,705,28.750000,69,0.500000,0,0.000000,0.000000,399,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncopeRoleCheck.java,41,5,8.200000,8,0,7,1,4,61,38,81,38,1524,69.142857,311,0.571429,0,0.000000,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncopeRoleValidator.java,44,1,44.000000,5,2,4,2,3,55,48,66,48,705,28.750000,69,0.500000,0,0.000000,0.000000,399,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncopeUserCheck.java,42,5,8.400000,8,0,11,1,5,65,38,88,38,1524,51.000000,311,0.363636,0,0.000000,0.000000,1098,no
15,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncopeUserValidator.java,196,3,65.333333,25,14,20,3,7,350,196,504,196,1524,33.750000,22,0.350000,0,0.000000,0.000000,769,no
15,core/src/main/java/org/apache/syncope/core/policy/AccountPolicyEnforcer.java,105,1,105.000000,26,3,22,4,7,329,139,553,139,1524,29.590909,111,0.500000,0,0.000000,0.045455,762,no
15,core/src/main/java/org/apache/syncope/core/policy/AccountPolicyException.java,32,2,16.000000,3,0,14,1,4,82,15,132,27,1524,30.142857,314,0.714286,0,0.000000,0.000000,1263,no
15,core/src/main/java/org/apache/syncope/core/policy/PasswordPolicyEnforcer.java,196,12,16.333333,49,2,13,1,7,566,243,936,243,1524,43.384615,311,0.307692,0,0.000000,0.000000,819,no
15,core/src/main/java/org/apache/syncope/core/policy/PasswordPolicyException.java,32,2,16.000000,3,0,13,1,4,78,15,124,27,1524,30.769231,314,0.692308,0,0.000000,0.000000,1263,no
15,core/src/main/java/org/apache/syncope/core/policy/PolicyEnforceException.java,32,2,16.000000,3,0,14,1,5,78,15,124,27,1524,28.928571,314,0.642857,0,0.000000,0.000000,1263,no
15,core/src/main/java/org/apache/syncope/core/policy/PolicyEnforcer.java,37,0,37.000000,3,2,9,1,4,125,85,213,85,1524,59.222222,311,0.444444,1,0.027027,0.000000,832,no
15,core/src/main/java/org/apache/syncope/core/policy/PolicyEvaluator.java,108,3,36.000000,21,8,18,1,5,297,71,486,107,1524,37.222222,49,0.388889,1,0.009259,0.055556,832,no
15,core/src/main/java/org/apache/syncope/core/policy/PolicyPattern.java,46,0,46.000000,3,0,1,0,1,46,46,46,46,9,7.000000,401,1.000000,0,0.000000,0.000000,401,no
15,core/src/main/java/org/apache/syncope/core/policy/UserSuspender.java,26,0,26.000000,3,1,17,3,6,224,139,422,139,1524,31.411765,316,0.529412,0,0.000000,0.000000,762,no
15,core/src/main/java/org/apache/syncope/core/propagation/Connector.java,206,0,206.000000,23,4,5,0,3,234,191,262,191,705,28.600000,223,0.600000,0,0.000000,0.000000,315,no
15,core/src/main/java/org/apache/syncope/core/propagation/ConnectorFactory.java,65,0,65.000000,10,3,6,0,4,84,47,103,47,705,29.666667,281,0.333333,0,0.000000,0.000000,346,no
15,core/src/main/java/org/apache/syncope/core/propagation/DefaultPropagationActions.java,37,2,18.500000,3,2,11,1,5,109,34,181,34,1524,41.181818,315,0.454545,2,0.054054,0.000000,863,no
15,core/src/main/java/org/apache/syncope/core/propagation/PropagationActions.java,30,0,30.000000,3,2,17,1,5,84,14,138,26,1524,32.411765,315,0.588235,0,0.000000,0.000000,1263,no
15,core/src/main/java/org/apache/syncope/core/propagation/PropagationByResource.java,365,18,20.277778,50,1,31,2,5,600,126,835,126,1524,27.322581,22,0.548387,0,0.000000,0.032258,1217,no
15,core/src/main/java/org/apache/syncope/core/propagation/PropagationException.java,51,2,25.500000,3,0,19,2,4,135,35,220,35,1524,29.421053,17,0.578947,0,0.000000,0.000000,1302,no
15,core/src/main/java/org/apache/syncope/core/propagation/PropagationReporter.java,58,0,58.000000,5,3,10,1,4,90,38,122,38,1524,49.400000,45,0.500000,0,0.000000,0.000000,654,no
15,core/src/main/java/org/apache/syncope/core/propagation/PropagationTaskExecutor.java,78,0,78.000000,5,2,6,2,2,100,62,110,62,705,20.666667,16,0.833333,0,0.000000,0.000000,402,no
15,core/src/main/java/org/apache/syncope/core/propagation/TimeoutException.java,42,2,21.000000,3,0,19,1,6,108,20,174,27,1524,31.105263,281,0.526316,0,0.000000,0.000000,1263,no
15,core/src/main/java/org/apache/syncope/core/propagation/impl/AbstractPropagationTaskExecutor.java,523,27,19.370370,71,25,29,4,6,978,370,1411,370,705,16.793103,16,0.689655,12,0.022945,0.068966,402,no
15,core/src/main/java/org/apache/syncope/core/propagation/impl/AsyncConnectorFacade.java,191,15,12.733333,17,0,3,0,2,207,180,223,180,17,11.666667,223,0.666667,2,0.010471,0.000000,309,no
15,core/src/main/java/org/apache/syncope/core/propagation/impl/ConnectorFacadeProxy.java,574,30,19.133333,92,11,71,4,8,1723,232,2872,287,1524,18.760563,2,0.464789,40,0.069686,0.000000,1175,no
15,core/src/main/java/org/apache/syncope/core/propagation/impl/DefaultPropagationReporter.java,94,5,18.800000,9,5,9,0,5,135,56,176,56,705,20.111111,45,0.333333,0,0.000000,0.000000,380,no
15,core/src/main/java/org/apache/syncope/core/propagation/impl/LDAPMembershipPropagationActions.java,115,5,23.000000,19,7,14,4,4,178,82,245,82,705,17.071429,16,0.714286,0,0.000000,0.071429,358,no
15,core/src/main/java/org/apache/syncope/core/propagation/impl/PriorityPropagationTaskExecutor.java,119,5,23.800000,15,6,8,1,4,150,75,181,75,705,19.875000,23,0.500000,1,0.008403,0.000000,402,no
15,core/src/main/java/org/apache/syncope/core/propagation/impl/PropagationManager.java,666,29,22.965517,111,29,148,15,9,4831,284,8956,618,1524,14.472973,16,0.574324,5,0.007508,0.013514,1240,yes
15,core/src/main/java/org/apache/syncope/core/propagation/package-info.java,20,0,20.000000,3,0,14,1,3,70,14,120,26,1524,35.000000,589,0.714286,0,0.000000,0.000000,1263,no
15,core/src/main/java/org/apache/syncope/core/quartz/AbstractTaskJob.java,180,3,60.000000,9,8,21,6,5,275,90,366,90,1524,32.190476,22,0.523810,1,0.005556,0.000000,855,no
15,core/src/main/java/org/apache/syncope/core/quartz/AbstractTransactionalTaskJob.java,35,1,35.000000,4,0,16,2,3,86,15,137,26,1524,32.312500,169,0.625000,0,0.000000,0.000000,1263,no
15,core/src/main/java/org/apache/syncope/core/quartz/SampleJob.java,52,2,26.000000,7,2,14,3,3,90,34,129,34,1524,35.714286,169,0.500000,2,0.038462,0.000000,863,no
15,core/src/main/java/org/apache/syncope/core/quartz/SpringBeanJobFactory.java,108,3,36.000000,12,5,11,1,4,165,83,222,83,1524,43.000000,72,0.545455,1,0.009259,0.000000,731,no
15,core/src/main/java/org/apache/syncope/core/quartz/TaskJob.java,29,0,29.000000,4,0,16,2,3,80,14,131,26,1524,32.312500,169,0.625000,0,0.000000,0.000000,1263,no
15,core/src/main/java/org/apache/syncope/core/quartz/package-info.java,20,0,20.000000,3,0,15,1,3,71,14,122,26,1524,34.266667,401,0.666667,0,0.000000,0.000000,1263,no
15,core/src/main/java/org/apache/syncope/core/report/AbstractReportlet.java,66,3,22.000000,4,1,17,2,4,162,50,263,55,1524,38.882353,9,0.470588,0,0.000000,0.000000,863,no
15,core/src/main/java/org/apache/syncope/core/report/ReportException.java,32,2,16.000000,3,0,12,1,4,96,21,160,22,1524,35.583333,314,0.666667,0,0.000000,0.000000,863,no
15,core/src/main/java/org/apache/syncope/core/report/ReportJob.java,203,2,101.500000,15,10,19,2,4,372,205,545,205,1524,37.842105,9,0.736842,2,0.009852,0.000000,657,no
15,core/src/main/java/org/apache/syncope/core/report/ReportXMLConst.java,41,0,41.000000,3,0,11,1,3,118,34,195,34,1524,40.000000,401,0.636364,0,0.000000,0.000000,863,no
15,core/src/main/java/org/apache/syncope/core/report/Reportlet.java,47,0,47.000000,8,1,10,1,5,76,44,105,44,1524,51.000000,311,0.400000,0,0.000000,0.000000,657,no
15,core/src/main/java/org/apache/syncope/core/report/ReportletConfClass.java,33,2,16.500000,4,1,13,1,4,87,21,141,22,1524,42.461538,311,0.461538,0,0.000000,0.000000,863,no
15,core/src/main/java/org/apache/syncope/core/report/RoleReportlet.java,326,8,40.750000,43,13,23,3,5,679,324,1035,326,1524,31.826087,9,0.521739,4,0.012270,0.000000,863,yes
15,core/src/main/java/org/apache/syncope/core/report/StaticReportlet.java,120,2,60.000000,12,2,7,1,3,132,79,144,79,1524,44.285714,28,0.714286,0,0.000000,0.000000,632,no
15,core/src/main/java/org/apache/syncope/core/report/UserReportlet.java,358,9,39.777778,52,16,21,3,5,625,324,898,326,1524,34.619048,9,0.476190,5,0.013966,0.000000,863,yes
15,core/src/main/java/org/apache/syncope/core/report/cocoon/TextSerializer.java,101,11,9.181818,4,0,1,0,1,101,101,101,101,11,6.000000,28,1.000000,0,0.000000,0.000000,28,no
