Version,File Name,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,NFIX,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,NSMELLS,SMELL_DENSITY,SAME_DIRECTORY_CHANGE_RATIO,AGE,Buggy
21,console/src/main/java/org/apache/syncope/console/rest/NotificationRestClient.java,51,5,10.200000,3,2,19,3,6,193,77,335,77,1524,34.368421,56,0.526316,0,0.000000,0.052632,1106,no
21,console/src/main/java/org/apache/syncope/console/rest/ReportRestClient.java,108,11,9.818182,6,5,21,3,6,224,116,345,116,1524,22.238095,318,0.619048,0,0.000000,0.095238,998,no
21,console/src/main/java/org/apache/syncope/console/rest/ResourceRestClient.java,101,8,12.625000,9,11,27,2,6,319,120,537,120,1524,26.518519,140,0.407407,0,0.000000,0.000000,1586,no
21,console/src/main/java/org/apache/syncope/console/rest/RoleRestClient.java,185,17,10.882353,4,14,37,6,7,537,120,885,134,1524,22.000000,18,0.405405,0,0.000000,0.054054,1586,no
21,console/src/main/java/org/apache/syncope/console/rest/SchemaRestClient.java,257,24,10.708333,31,12,51,4,8,1665,241,3073,320,1524,18.745098,24,0.509804,0,0.000000,0.000000,1656,no
21,console/src/main/java/org/apache/syncope/console/rest/SecurityQuestionRestClient.java,51,5,10.200000,3,2,1,0,1,51,51,51,51,35,10.000000,56,1.000000,0,0.000000,0.000000,56,no
21,console/src/main/java/org/apache/syncope/console/rest/TaskRestClient.java,170,18,9.444444,14,15,46,4,8,661,147,1133,147,1524,22.000000,137,0.347826,0,0.000000,0.000000,1481,no
21,console/src/main/java/org/apache/syncope/console/rest/UserRestClient.java,228,18,12.666667,5,17,67,5,8,1091,123,1935,161,1524,17.626866,129,0.462687,0,0.000000,0.014925,1607,no
21,console/src/main/java/org/apache/syncope/console/wicket/ajax/form/AbstractAjaxDownloadBehavior.java,48,2,24.000000,3,0,3,0,1,53,50,58,50,1524,74.000000,943,1.000000,0,0.000000,0.000000,998,no
21,console/src/main/java/org/apache/syncope/console/wicket/ajax/markup/html/ClearIndicatingAjaxButton.java,76,6,12.666667,9,1,2,1,2,77,69,78,69,58,13.500000,323,0.500000,0,0.000000,0.000000,637,no
21,console/src/main/java/org/apache/syncope/console/wicket/ajax/markup/html/ClearIndicatingAjaxLink.java,61,4,15.250000,5,1,10,2,4,126,50,187,50,1524,49.000000,323,0.600000,0,0.000000,0.000000,1336,no
21,console/src/main/java/org/apache/syncope/console/wicket/ajax/markup/html/IndicatingOnConfirmAjaxLink.java,58,6,9.666667,4,0,11,2,4,115,50,168,50,1524,47.181818,406,0.636364,0,0.000000,0.000000,1336,no
21,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/ActionResultColumn.java,77,4,19.250000,6,1,3,0,2,79,75,81,75,65,17.000000,323,0.666667,0,0.000000,0.000000,615,no
21,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/AttrColumn.java,86,2,43.000000,13,2,13,2,4,159,86,232,86,1524,47.076923,403,0.538462,0,0.000000,0.000000,1103,no
21,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/CheckBoxGroupSelectorPanel.java,34,1,34.000000,3,0,12,1,4,90,16,146,25,1524,34.666667,615,0.666667,0,0.000000,0.000000,1617,no
21,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/CheckBoxPanel.java,43,1,43.000000,4,1,14,1,4,101,16,159,25,1524,31.928571,406,0.571429,0,0.000000,0.000000,1617,no
21,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/CheckGroupColumn.java,54,4,13.500000,3,0,11,1,5,115,53,176,53,1524,52.454545,606,0.545455,0,0.000000,0.000000,1106,no
21,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/CollectionPanel.java,47,3,15.666667,4,0,15,2,4,121,20,189,30,1524,31.733333,377,0.533333,0,0.000000,0.000000,1617,no
21,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/CollectionPropertyColumn.java,54,2,27.000000,4,0,10,2,5,98,53,142,53,1524,57.600000,377,0.500000,0,0.000000,0.000000,1106,no
21,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/DatePropertyColumn.java,54,2,27.000000,4,1,9,1,4,81,53,108,53,1524,60.777778,665,0.555556,0,0.000000,0.000000,1106,no
21,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/TokenColumn.java,51,2,25.500000,5,2,10,1,4,107,53,163,53,1524,57.400000,665,0.500000,0,0.000000,0.000000,1106,no
21,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AbstractFieldPanel.java,40,1,40.000000,3,0,15,1,4,100,17,160,26,1524,36.733333,325,0.533333,0,0.000000,0.000000,1617,no
21,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/ActionLinksPanel.java,586,59,9.932203,58,3,18,3,5,932,264,1279,264,1524,30.388889,14,0.611111,0,0.000000,0.000000,1025,no
21,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxCheckBoxPanel.java,130,12,10.833333,13,1,24,3,8,274,56,417,57,1524,27.583333,74,0.333333,0,0.000000,0.041667,1565,no
21,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxDecoratedCheckbox.java,55,5,11.000000,3,1,9,1,3,89,58,139,58,1524,51.000000,718,0.555556,0,0.000000,0.000000,1375,no
21,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxPalettePanel.java,70,6,11.666667,3,1,14,2,5,148,54,226,54,1524,42.000000,24,0.642857,0,0.000000,0.000000,1173,no
21,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxPasswordFieldPanel.java,60,4,15.000000,5,1,23,2,5,202,56,343,56,1524,24.434783,74,0.521739,0,0.000000,0.043478,1565,no
21,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/CheckBoxMultipleChoiceFieldPanel.java,46,2,23.000000,3,0,13,1,4,100,21,154,30,1524,42.384615,325,0.461538,0,0.000000,0.000000,1617,no
21,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/DateFieldPanel.java,133,9,14.777778,15,1,15,3,7,354,201,571,201,1524,36.466667,74,0.400000,0,0.000000,0.133333,1173,yes
21,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/FieldPanel.java,201,24,8.375000,12,0,22,5,7,370,213,547,213,1524,28.863636,74,0.409091,0,0.000000,0.090909,1173,yes
21,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/LinkPanel.java,39,2,19.500000,5,0,11,1,3,82,16,125,25,1524,36.000000,943,0.727273,0,0.000000,0.000000,1617,no
21,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/MappingPurposePanel.java,131,10,13.100000,8,1,1,0,1,131,131,131,131,17,11.000000,175,1.000000,0,0.000000,0.000000,175,no
21,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/NonI18nPalette.java,44,2,22.000000,7,0,4,2,1,143,138,242,138,23,6.000000,24,1.000000,0,0.000000,0.000000,647,no
21,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/preview/AbstractBinaryPreviewer.java,46,1,46.000000,3,0,16,1,5,114,17,182,26,1524,35.062500,140,0.500000,0,0.000000,0.000000,1617,no
21,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/preview/BinaryCertPreviewer.java,70,3,23.333333,7,1,1,0,1,70,70,70,70,23,10.000000,140,1.000000,0,0.000000,0.000000,140,no
21,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/preview/BinaryImagePreviewer.java,51,5,10.200000,3,1,1,0,1,51,51,51,51,23,10.000000,140,1.000000,0,0.000000,0.000000,140,no
21,console/src/main/java/org/apache/syncope/console/wicket/markup/html/link/VeilPopupSettings.java,32,1,32.000000,3,0,20,1,5,96,15,160,27,1524,29.250000,360,0.500000,0,0.000000,0.000000,1617,no
21,console/src/main/java/org/apache/syncope/console/wicket/markup/html/tree/DefaultMutableTreeNodeExpansionModel.java,36,1,36.000000,3,0,12,1,5,77,21,118,22,1524,43.500000,665,0.416667,0,0.000000,0.000000,1217,no
21,console/src/main/java/org/apache/syncope/console/wicket/markup/html/tree/TreeRolePanel.java,122,9,13.555556,6,4,11,1,4,200,106,279,106,1524,48.000000,14,0.545455,0,0.000000,0.000000,1102,no
21,console/src/main/java/org/apache/syncope/console/wicket/markup/html/tree/TreeRoleProvider.java,43,3,14.333333,3,1,13,1,4,135,34,227,35,1524,43.692308,656,0.461538,0,0.000000,0.000000,1217,no
21,console/src/main/java/org/apache/syncope/markup/head/MetaHeaderItem.java,49,3,16.333333,4,0,4,0,3,61,44,73,44,13,5.250000,523,0.500000,0,0.000000,0.000000,608,no
21,core-upgrader/src/main/java/org/apache/syncope/upgrader/util/SyncopeDefParams.java,51,3,17.000000,5,0,3,0,2,69,31,87,38,38,9.333333,97,0.666667,0,0.000000,0.000000,139,no
21,core-upgrader/src/main/java/org/apache/syncope/upgrader/util/XMLDeserializer.java,51,2,25.500000,5,0,2,0,2,55,52,59,52,17,8.000000,80,0.500000,0,0.000000,0.000000,97,no
21,core/src/main/java/org/apache/syncope/core/connid/ConnPoolConfUtil.java,70,4,17.500000,13,2,1,0,1,70,70,70,70,42,14.000000,356,1.000000,0,0.000000,0.000000,356,no
21,core/src/main/java/org/apache/syncope/core/init/LoggerLoader.java,88,1,88.000000,13,5,12,2,5,168,74,245,74,1524,49.333333,335,0.666667,0,0.000000,0.000000,1019,no
21,core/src/main/java/org/apache/syncope/core/init/SpringContextInitializer.java,64,1,64.000000,3,2,24,2,6,243,64,422,108,1524,28.208333,138,0.625000,0,0.000000,0.000000,1272,no
21,core/src/main/java/org/apache/syncope/core/init/ThreadLocalCleanupListener.java,44,2,22.000000,3,1,12,2,5,124,34,204,34,1524,38.416667,626,0.416667,0,0.000000,0.000000,1217,no
21,core/src/main/java/org/apache/syncope/core/persistence/SysInfoListener.java,54,4,13.500000,7,2,3,0,2,84,56,114,56,195,22.000000,403,0.666667,0,0.000000,0.000000,480,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttr.java,92,2,46.000000,8,3,29,1,6,278,77,463,77,1524,28.344828,158,0.586207,0,0.000000,0.034483,1610,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttrTemplate.java,47,1,47.000000,3,1,16,2,3,149,35,251,39,1524,31.625000,403,0.687500,0,0.000000,0.000000,1656,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttrUniqueValue.java,28,0,28.000000,3,0,12,1,3,72,14,116,23,1524,38.000000,403,0.666667,0,0.000000,0.000000,1617,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttrValue.java,281,17,16.529412,53,7,43,3,5,580,88,879,94,1524,22.418605,144,0.651163,0,0.000000,0.000000,1645,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttributable.java,131,8,16.375000,30,0,44,3,4,525,61,919,101,1524,22.590909,151,0.681818,0,0.000000,0.000000,1610,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractDerAttr.java,62,2,31.000000,4,1,37,3,6,408,177,759,177,1524,22.675676,80,0.594595,0,0.000000,0.000000,1630,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractExec.java,102,8,12.750000,10,0,9,1,5,119,84,136,84,1524,53.777778,80,0.555556,0,0.000000,0.000000,1011,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractMappingItem.java,181,15,12.066667,14,2,29,1,5,420,149,659,149,1524,27.379310,637,0.689655,0,0.000000,0.000000,1601,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractSchema.java,28,0,28.000000,3,0,59,3,5,823,126,1619,188,1524,18.983051,363,0.762712,0,0.000000,0.016949,1643,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractSubject.java,60,5,12.000000,5,0,1,0,1,60,60,60,60,58,25.000000,151,1.000000,0,0.000000,0.000000,151,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractSyncTask.java,155,17,9.117647,3,3,33,1,7,355,121,555,121,1524,28.121212,138,0.393939,0,0.000000,0.000000,1217,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractVirAttr.java,70,5,14.000000,6,0,23,2,5,294,102,518,130,1524,32.217391,403,0.608696,0,0.000000,0.000000,1291,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/AccountPolicy.java,89,7,12.714286,8,1,27,1,5,290,89,491,89,1524,29.148148,140,0.740741,0,0.000000,0.000000,1610,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/ConnInstance.java,243,27,9.000000,16,4,48,1,5,666,82,1095,106,1524,21.895833,110,0.708333,0,0.000000,0.000000,1621,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/ConnPoolConf.java,78,10,7.800000,3,0,1,0,1,78,78,78,78,42,14.000000,356,1.000000,0,0.000000,0.000000,356,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/Entitlement.java,53,4,13.250000,3,0,25,1,4,237,58,421,59,1524,28.000000,480,0.800000,0,0.000000,0.000000,1645,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/ExternalResource.java,364,43,8.465116,22,7,77,1,6,986,132,1609,132,1524,21.142857,110,0.636364,0,0.000000,0.000000,1601,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/Notification.java,232,32,7.250000,11,3,23,5,6,307,143,380,143,1524,29.608696,178,0.434783,0,0.000000,0.000000,1113,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/NotificationTask.java,146,17,8.588235,4,1,9,3,5,159,114,172,114,1524,49.666667,665,0.555556,0,0.000000,0.000000,1106,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/PasswordPolicy.java,41,2,20.500000,4,1,25,1,4,238,89,435,89,1524,30.400000,665,0.800000,0,0.000000,0.000000,1610,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/Policy.java,78,6,13.000000,3,4,26,4,5,182,100,286,100,1524,30.346154,138,0.461538,0,0.000000,0.038462,1186,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/PropagationTask.java,162,18,9.000000,4,5,31,1,5,370,191,577,191,1524,30.419355,80,0.580645,0,0.000000,0.000000,1494,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/PushPolicy.java,41,2,20.500000,4,1,28,1,5,244,89,447,89,1524,27.928571,138,0.678571,0,0.000000,0.000000,1610,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/PushTask.java,55,5,11.000000,3,1,17,1,4,126,20,195,23,1524,30.588235,138,0.470588,0,0.000000,0.000000,1617,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/ReportExec.java,74,6,12.333333,5,1,10,3,4,96,69,118,69,1524,48.300000,144,0.700000,0,0.000000,0.000000,1011,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/ReportletConfInstance.java,66,5,13.200000,5,2,10,2,4,113,69,160,69,1524,51.000000,138,0.700000,0,0.000000,0.000000,1011,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/SchedTask.java,73,8,9.125000,3,1,9,1,5,87,44,101,44,1524,54.333333,665,0.333333,0,0.000000,0.000000,1217,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/SecurityQuestion.java,48,3,16.000000,3,0,26,1,4,256,89,464,89,1524,30.230769,59,0.769231,0,0.000000,0.000000,1610,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/SyncPolicy.java,40,2,20.000000,4,1,25,1,5,238,89,436,89,1524,29.800000,651,0.760000,0,0.000000,0.000000,1610,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/SyncTask.java,81,7,11.571429,5,4,34,2,7,325,121,566,121,1524,27.411765,138,0.382353,0,0.000000,0.000000,1217,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/SyncopeLogger.java,70,6,11.666667,3,2,27,1,4,279,58,488,59,1524,28.037037,426,0.777778,0,0.000000,0.000000,1645,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/Task.java,76,6,12.666667,8,0,19,3,4,274,191,472,191,1524,37.842105,480,0.578947,0,0.000000,0.000000,1494,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/TaskExec.java,71,5,14.200000,3,0,18,1,3,214,133,357,133,1524,33.611111,615,0.722222,0,0.000000,0.000000,1494,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/conf/CAttr.java,153,11,13.909091,10,4,29,1,5,322,91,491,91,1524,32.482759,146,0.620690,0,0.000000,0.000000,1610,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/conf/CAttrUniqueValue.java,77,5,15.400000,5,3,15,1,5,129,49,181,49,1524,43.800000,146,0.466667,0,0.000000,0.000000,1452,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/conf/CAttrValue.java,62,3,20.666667,4,2,23,1,5,173,35,284,35,1524,28.130435,146,0.695652,0,0.000000,0.000000,1656,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/conf/CSchema.java,31,0,31.000000,3,1,26,2,4,240,89,449,89,1524,29.538462,146,0.692308,0,0.000000,0.000000,1610,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/conf/SyncopeConf.java,133,15,8.866667,13,4,1,0,1,133,133,133,133,143,40.000000,146,1.000000,0,0.000000,0.000000,146,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MAttr.java,139,12,11.583333,8,4,27,1,5,290,91,441,91,1524,32.666667,158,0.629630,0,0.000000,0.000000,1610,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MAttrTemplate.java,58,4,14.500000,3,2,25,1,4,289,89,520,89,1524,28.520000,403,0.760000,0,0.000000,0.000000,1610,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MAttrUniqueValue.java,78,5,15.600000,5,3,14,1,5,119,49,160,49,1524,44.071429,403,0.500000,0,0.000000,0.000000,1452,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MAttrValue.java,62,3,20.666667,4,2,20,1,5,159,35,256,35,1524,29.400000,664,0.700000,0,0.000000,0.050000,1656,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MDerAttr.java,69,5,13.800000,5,3,13,1,5,121,53,173,53,1524,46.692308,403,0.384615,0,0.000000,0.000000,1610,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MDerAttrTemplate.java,58,4,14.500000,3,2,25,1,4,289,89,520,89,1524,28.520000,403,0.760000,0,0.000000,0.000000,1610,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MDerSchema.java,31,0,31.000000,3,1,17,1,4,208,93,385,93,1524,34.411765,665,0.705882,0,0.000000,0.000000,1610,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MSchema.java,31,0,31.000000,3,1,25,1,4,259,89,487,89,1524,28.520000,403,0.760000,0,0.000000,0.000000,1610,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MVirAttr.java,70,5,14.000000,5,3,17,2,7,155,53,240,53,1524,38.000000,160,0.352941,0,0.000000,0.000000,1610,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MVirAttrTemplate.java,58,4,14.500000,3,2,25,1,4,289,89,520,89,1524,28.520000,403,0.760000,0,0.000000,0.000000,1610,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MVirSchema.java,31,0,31.000000,3,1,26,1,4,263,89,495,89,1524,26.230769,665,0.807692,0,0.000000,0.000000,1610,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/Membership.java,229,20,11.450000,36,6,32,1,6,464,148,699,148,1524,28.343750,151,0.625000,0,0.000000,0.000000,1580,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/package-info.java,20,0,20.000000,3,0,14,1,3,70,14,120,26,1524,35.000000,943,0.714286,0,0.000000,0.000000,1617,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RAttr.java,136,12,11.333333,8,4,27,1,5,291,91,446,91,1524,32.666667,158,0.629630,0,0.000000,0.000000,1610,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RAttrTemplate.java,57,4,14.250000,3,1,22,1,5,184,35,311,38,1524,30.045455,403,0.590909,0,0.000000,0.000000,1656,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RAttrUniqueValue.java,77,5,15.400000,5,3,14,1,5,120,49,163,49,1524,44.071429,403,0.500000,0,0.000000,0.000000,1452,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RAttrValue.java,62,3,20.666667,4,2,19,1,5,155,35,248,35,1524,30.315789,664,0.684211,0,0.000000,0.000000,1656,no
21,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RDerAttr.java,70,5,14.000000,5,3,11,1,5,115,53,160,53,1524,53.000000,403,0.454545,0,0.000000,0.000000,1610,no
