@relation datasetWeka

@attribute SIZE_LOC numeric
@attribute NOM numeric
@attribute AVG_METHOD_SIZE numeric
@attribute CYCLO_COMPLEXITY numeric
@attribute FAN_OUT numeric
@attribute NR numeric
@attribute NFIX numeric
@attribute NAUTH numeric
@attribute LOC_ADDED numeric
@attribute MAX_LOC_ADDED numeric
@attribute CHURN numeric
@attribute MAX_CHURN numeric
@attribute MAX_CHANGE_SET_SIZE numeric
@attribute AVG_MODIFIED_DIRS numeric
@attribute AGE_SINCE_LAST_CHANGE numeric
@attribute OWNERSHIP_RATIO numeric
@attribute NSMELLS numeric
@attribute SMELL_DENSITY numeric
@attribute SAME_DIRECTORY_CHANGE_RATIO numeric
@attribute AGE numeric
@attribute Buggy {yes,no}

@data
28,0,28,3,0,4,1,3,42,24,56,25,22,9.5,130,0.5,0,0,0,592,no
54,0,54,3,0,21,1,5,277,54,500,108,1524,28.047619,59,0.428571,0,0,0,1572,no
367,46,7.978261,25,1,19,1,7,1178,367,1989,734,1524,30.947368,59,0.368421,0,0,0,1141,no
61,3,20.333333,3,0,20,1,6,221,61,381,122,1524,30.15,59,0.55,1,0.016393,0,1572,no
59,3,19.666667,6,0,21,1,5,249,58,439,110,1524,26.619048,305,0.285714,1,0.016949,0,1172,no
29,0,29,3,0,15,1,4,123,29,217,58,1524,32.8,59,0.466667,0,0,0,1572,no
49,2,24.5,4,0,25,1,5,193,49,337,98,1524,23.08,59,0.48,1,0.020408,0,1572,no
104,1,104,14,0,28,1,5,313,64,527,116,1524,25.071429,14,0.464286,0,0,0,1172,no
32,0,32,3,0,17,1,4,147,32,262,64,1524,30.882353,59,0.470588,0,0,0,1572,no
34,1,34,3,0,17,1,5,141,34,248,68,1524,30.470588,59,0.470588,1,0.029412,0,1572,no
39,0,39,3,0,18,1,5,171,40,303,82,1524,30.111111,278,0.5,0,0,0,1572,no
39,0,39,3,0,19,1,5,169,40,299,82,1524,29.526316,273,0.473684,0,0,0,1572,no
31,0,31,3,0,23,2,6,140,31,249,62,1524,27.434783,59,0.304348,0,0,0,1572,no
68,3,22.666667,12,4,23,2,4,319,68,570,136,1524,27.347826,59,0.391304,3,0.044118,0,1172,no
34,1,34,4,0,20,1,5,149,34,264,68,1524,28,59,0.35,0,0,0,1572,no
97,8,12.125,6,2,30,1,8,403,97,709,194,1524,25.766667,59,0.433333,0,0,0.033333,1572,no
54,3,18,6,0,21,1,6,245,54,436,108,1524,28.047619,59,0.285714,2,0.037037,0,1172,no
43,0,43,3,0,17,1,4,169,43,295,86,1524,30.411765,59,0.529412,0,0,0,1572,no
47,0,47,4,0,18,1,5,186,47,325,94,1524,29.222222,59,0.5,0,0,0,1572,no
32,0,32,3,0,10,1,4,126,32,220,64,1524,47.2,59,0.4,0,0,0,1172,no
47,4,11.75,3,0,1,0,1,0,0,0,0,0,0,345,1,0,0,0,345,no
23,0,23,3,1,12,1,4,104,23,189,46,1524,40,59,0.583333,0,0,0,1572,no
508,11,46.181818,64,13,32,4,7,1707,495,2905,990,1524,28.875,7,0.59375,0,0,0,1054,no
201,3,67,29,0,3,0,1,145,126,158,126,86,10,134,1,4,0.0199,0,434,no
80,6,13.333333,8,4,14,2,4,375,111,663,160,705,20.428571,32,0.5,1,0.0125,0,623,no
142,2,71,20,2,5,2,2,194,140,229,140,68,20.2,269,0.6,2,0.014085,0,332,no
46,3,15.333333,4,1,1,0,1,8,8,22,22,54,19,273,1,1,0.021739,0,273,no
30,0,30,3,0,2,0,1,31,30,62,60,136,19,59,1,0,0,0,273,no
30,0,30,3,0,2,0,1,31,30,62,60,136,19,59,1,0,0,0,273,no
30,0,30,3,0,2,0,1,31,30,62,60,136,19,59,1,0,0,0,273,no
30,0,30,3,0,2,0,1,31,30,62,60,136,19,59,1,0,0,0,273,no
30,0,30,3,0,2,0,1,31,30,62,60,136,19,59,1,0,0,0,273,no
30,0,30,3,0,3,0,2,36,30,70,60,136,20,59,0.666667,0,0,0,273,no
30,0,30,3,0,2,0,1,31,30,62,60,136,19,59,1,0,0,0,273,no
30,0,30,3,0,1,0,1,1,1,2,2,54,19,273,1,0,0,0,273,no
25,0,25,3,0,21,2,6,91,14,157,26,1524,28.952381,273,0.47619,0,0,0,1572,no
30,0,30,3,0,2,0,1,33,30,64,60,136,19,59,1,0,0,0,273,no
30,0,30,3,0,2,0,1,31,30,62,60,136,19,59,1,0,0,0,273,no
23,0,23,3,1,1,0,1,1,1,2,2,54,19,273,1,0,0,0,273,no
297,21,14.142857,16,20,47,3,6,755,75,1215,147,1524,17.042553,261,0.574468,0,0,0,1572,yes
84,1,84,10,2,17,2,3,258,69,434,126,1524,33.294118,267,0.470588,1,0.011905,0,1435,no
204,23,8.869565,9,3,38,5,8,447,57,697,89,1524,21.210526,11,0.447368,0,0,0.026316,1572,no
40,3,13.333333,3,0,1,0,1,33,33,33,33,77,21,361,1,0,0,0,361,no
105,5,21,11,2,18,3,7,205,91,293,91,1524,35.666667,99,0.5,2,0.019048,0,1064,no
54,5,10.8,4,0,4,0,2,101,68,147,68,138,16.75,624,0.75,0,0,0,773,no
35,1,35,3,0,6,0,3,95,36,119,36,41,4.5,435,0.5,0,0,0.166667,504,no
34,1,34,3,0,5,0,2,90,36,110,36,41,4.2,503,0.6,0,0,0.2,504,no
110,1,110,3,0,39,2,4,260,29,408,84,1524,20.307692,7,0.564103,0,0,0,1572,no
50,4,12.5,4,1,12,1,5,122,34,194,34,1524,46.916667,609,0.416667,2,0.04,0,1172,no
101,7,14.428571,12,0,19,2,4,262,157,423,157,1524,26.368421,106,0.842105,0,0,0.052632,953,no
61,5,12.2,3,0,3,0,2,72,55,83,55,29,8.333333,561,0.666667,1,0.016393,0,610,no
43,3,14.333333,3,0,10,1,5,99,34,155,34,1524,48.2,609,0.5,0,0,0,1172,no
177,15,11.8,13,0,20,5,6,382,168,587,168,1524,29.9,17,0.55,2,0.011299,0.05,1326,no
116,8,14.5,8,2,12,1,4,156,93,196,93,1524,43.25,611,0.5,1,0.008621,0,1331,no
36,1,36,6,1,15,1,3,144,35,252,35,1524,30.333333,611,0.733333,1,0.027778,0,1611,no
58,2,29,6,6,13,2,4,126,59,194,59,1524,41.769231,280,0.538462,0,0,0,1241,no
40,2,20,4,0,15,1,3,136,35,232,35,1524,30.333333,611,0.733333,0,0,0,1611,no
72,8,9,8,0,10,1,5,96,50,120,50,1524,55.2,318,0.6,1,0.013889,0,1171,no
123,5,24.6,14,3,14,3,6,187,75,247,78,1524,43.642857,358,0.5,2,0.01626,0.071429,1289,no
66,4,16.5,8,0,12,2,5,114,52,162,52,1524,46.25,578,0.416667,0,0,0,1291,no
95,4,23.75,9,0,10,1,6,206,128,317,131,1524,48.9,438,0.4,0,0,0,1400,no
69,6,11.5,3,1,1,0,1,69,69,69,69,124,24,338,1,0,0,0,338,no
55,4,13.75,3,2,19,1,4,159,35,263,44,1524,30.210526,338,0.578947,0,0,0,1611,no
45,3,15,3,0,20,1,5,108,19,171,27,1524,29.35,338,0.5,1,0.022222,0,1572,no
103,13,7.923077,4,3,21,1,4,216,35,341,41,1524,28.571429,278,0.571429,0,0,0,1611,no
321,18,17.833333,43,10,25,0,5,768,254,1204,273,1524,26.08,99,0.76,3,0.009346,0.04,954,no
63,2,31.5,7,0,1,0,1,63,63,63,63,23,10,95,1,0,0,0,95,no
69,5,13.8,17,3,1,0,1,69,69,69,69,23,10,95,1,2,0.028986,0,95,no
45,1,45,3,0,29,3,7,292,42,539,60,1524,23.724138,95,0.517241,0,0,0,1611,no
184,13,14.153846,28,3,10,0,4,356,226,531,226,1524,34.9,280,0.5,1,0.005435,0,953,no
59,6,9.833333,7,0,1,0,1,59,59,59,59,6,4,610,1,0,0,0,610,no
129,6,21.5,3,12,31,2,6,242,32,319,44,1524,21.451613,95,0.451613,0,0,0,1572,yes
132,6,22,9,6,30,2,7,444,167,756,167,1524,24.366667,105,0.366667,1,0.007576,0,1171,no
45,2,22.5,3,2,12,1,5,87,47,134,47,1524,42.75,280,0.5,0,0,0,1241,no
30,1,30,3,0,3,0,2,29,22,31,22,124,21.666667,278,0.666667,0,0,0,361,no
206,15,13.733333,5,8,32,2,8,535,132,869,147,1524,23.84375,92,0.34375,0,0,0.0625,1171,no
27,0,27,3,0,17,1,4,142,28,257,59,1524,31.058824,315,0.470588,0,0,0,1572,no
285,23,12.391304,27,12,34,7,6,824,235,1368,235,1524,22.441176,122,0.558824,2,0.007018,0,1071,no
35,1,35,3,1,28,2,5,127,14,223,26,1524,21.214286,312,0.5,0,0,0,1572,no
111,11,10.090909,7,2,52,5,8,600,114,1096,119,1524,17.038462,150,0.461538,2,0.018018,0,1572,no
25,0,25,3,0,29,2,5,129,14,237,26,1524,21.241379,312,0.482759,0,0,0,1572,no
162,12,13.5,16,6,13,3,3,220,156,276,156,65,6.538462,261,0.461538,1,0.006173,0,570,yes
97,7,13.857143,5,2,6,0,3,103,97,109,97,65,7.833333,280,0.5,0,0,0,570,no
769,64,12.015625,25,24,78,9,8,2439,350,4111,442,1524,17.025641,11,0.435897,16,0.020806,0,1572,yes
103,8,12.875,10,4,2,0,1,152,124,201,124,21,6,7,1,2,0.019417,0,11,no
101,7,14.428571,9,5,5,0,2,106,101,111,101,195,13.8,280,0.6,0,0,0,576,no
561,25,22.44,56,17,89,7,8,2256,253,3951,385,1524,14.033708,70,0.426966,3,0.005348,0.089888,1547,yes
140,7,20,10,6,42,4,7,444,121,751,121,1524,18.761905,119,0.380952,1,0.007143,0,1547,no
273,23,11.869565,13,4,44,6,7,882,251,1467,279,1524,19.704545,150,0.477273,1,0.003663,0,1520,no
109,3,36.333333,7,9,31,7,6,214,98,324,98,1524,24.419355,11,0.677419,1,0.009174,0.032258,966,yes
42,1,42,3,0,14,2,3,76,15,108,23,1524,33.714286,267,0.571429,0,0,0,1572,no
32,1,32,3,0,10,1,3,72,21,112,22,1524,44.9,898,0.5,0,0,0,1172,no
37,1,37,4,0,1,0,1,37,37,37,37,9,6,441,1,0,0,0,441,no
33,1,33,3,0,6,1,3,52,16,71,23,1524,56,898,0.5,0,0,0,1572,no
43,1,43,3,1,3,0,2,63,44,83,44,15,4.666667,590,0.666667,2,0.046512,0,613,no
366,30,12.2,9,10,64,11,8,1180,141,1996,169,1524,15.15625,7,0.421875,3,0.008197,0.03125,1571,no
38,1,38,3,1,12,3,5,83,25,128,25,1524,38.166667,435,0.333333,0,0,0,1570,no
113,7,16.142857,6,6,48,6,8,1351,413,2588,499,1524,17.25,119,0.5,2,0.017699,0.0625,1520,no
445,24,18.541667,39,16,46,11,8,747,156,1049,156,1524,18.73913,11,0.413043,5,0.011236,0.021739,1061,yes
69,1,69,4,3,12,2,6,112,67,155,67,1524,44.75,437,0.583333,0,0,0,1061,no
451,39,11.564103,47,20,32,6,8,702,247,953,247,1524,20.1875,95,0.46875,7,0.015521,0.03125,1071,no
45,1,45,3,2,12,2,4,114,47,183,47,1524,41.5,437,0.5,0,0,0,1241,no
250,14,17.857143,12,17,11,1,3,337,247,416,247,124,14.636364,106,0.727273,5,0.02,0.090909,361,no
135,8,16.875,8,8,4,0,2,157,121,179,121,37,6.25,92,0.5,0,0,0.25,105,no
74,6,12.333333,3,3,12,0,4,102,76,129,76,1524,31.166667,485,0.416667,0,0,0,953,no
640,66,9.69697,28,19,38,7,8,1400,453,2117,453,1524,15.973684,150,0.421053,3,0.004688,0.026316,953,no
361,23,15.695652,46,17,32,4,7,621,348,892,348,1524,17.21875,122,0.53125,3,0.00831,0.03125,941,yes
414,33,12.545455,16,17,44,12,9,965,285,1518,286,1524,19.318182,147,0.454545,6,0.014493,0.022727,1572,no
147,11,13.363636,13,5,2,0,1,135,124,140,124,21,6,7,1,5,0.034014,0,11,yes
214,11,19.454545,23,9,87,10,8,2938,374,5667,917,1524,15.310345,130,0.563218,3,0.014019,0.045977,1541,yes
706,73,9.671233,11,15,70,9,8,1847,328,2990,360,1524,16.471429,93,0.457143,17,0.024079,0,1572,no
425,23,18.478261,38,11,31,1,6,1134,388,1819,388,1524,23.387097,7,0.612903,3,0.007059,0,954,no
171,10,17.1,13,5,77,7,8,2573,437,4974,840,1524,13.935065,95,0.532468,1,0.005848,0.012987,1520,yes
105,7,15,6,5,9,0,4,137,70,169,70,705,20.333333,597,0.555556,1,0.009524,0,704,no
49,2,24.5,4,2,11,1,5,115,47,186,47,1524,45,502,0.363636,0,0,0,1241,no
186,13,14.307692,11,8,45,6,8,769,252,1309,254,1524,17.488889,149,0.4,5,0.026882,0,1572,no
68,4,17,4,2,22,1,7,316,167,564,191,1524,29,105,0.454545,0,0,0,1171,no
470,37,12.702703,18,13,70,6,8,5163,753,9858,1750,1524,16.242857,101,0.542857,2,0.004255,0.028571,1565,no
452,20,22.6,42,12,61,4,9,1170,162,1891,246,1524,16.409836,95,0.377049,5,0.011062,0.016393,1547,yes
113,6,18.833333,9,6,31,2,8,311,106,513,106,1524,24.064516,11,0.419355,2,0.017699,0,1241,no
641,40,16.025,44,16,29,2,8,1287,364,1938,410,1524,24.275862,95,0.482759,11,0.017161,0,980,no
73,3,24.333333,6,5,31,2,8,456,132,844,151,1524,24.290323,92,0.354839,0,0,0.032258,1171,no
257,19,13.526316,9,14,59,7,8,1047,301,1844,301,1524,17.220339,149,0.40678,2,0.007782,0,1436,no
230,17,13.529412,10,13,65,7,8,1314,151,2399,345,1524,15.953846,105,0.584615,1,0.004348,0.015385,1572,no
247,19,13,4,10,34,6,8,1048,334,1850,395,1524,24.794118,150,0.470588,3,0.012146,0,1071,no
235,12,19.583333,15,9,93,8,8,4585,703,8936,1371,1524,13.451613,11,0.580645,2,0.008511,0.032258,1520,no
81,5,16.2,6,4,9,0,5,105,84,132,84,705,15.444444,150,0.333333,1,0.012346,0,704,no
71,3,23.666667,5,4,15,1,6,135,47,205,47,1524,37.866667,11,0.4,0,0,0,1241,no
59,3,19.666667,4,2,12,1,5,108,47,162,47,1524,41.75,502,0.333333,0,0,0,1241,no
166,12,13.833333,7,8,98,8,8,4729,539,9294,1788,1524,13.173469,150,0.714286,4,0.024096,0.010204,1572,no
49,3,16.333333,3,1,12,1,5,133,47,217,47,1524,41.916667,502,0.416667,0,0,0,1241,no
126,7,18,11,6,30,2,8,278,106,434,106,1524,24.533333,150,0.4,1,0.007937,0,1241,no
55,3,18.333333,3,3,26,2,6,263,96,471,106,1524,24.884615,331,0.615385,0,0,0,1572,no
90,4,22.5,7,4,5,2,2,99,87,109,87,47,7.8,148,0.6,2,0.022222,0,315,no
401,21,19.095238,55,12,15,2,4,483,370,561,370,705,20,95,0.666667,1,0.002494,0,652,no
353,17,20.764706,16,8,44,11,8,1238,555,2122,555,1524,19.363636,99,0.363636,1,0.002833,0,1064,no
159,10,15.9,7,9,1,0,1,159,159,159,159,37,7,105,1,0,0,0,105,no
55,1,55,3,3,7,1,3,127,52,147,52,44,4.142857,106,0.571429,0,0,0.142857,504,no
73,1,73,7,3,9,1,6,146,81,219,81,1524,55,280,0.444444,0,0,0,966,no
149,15,9.933333,6,5,2,0,1,187,184,190,184,77,20.5,278,1,0,0,0,361,no
142,9,15.777778,5,8,9,3,3,271,173,345,173,57,6.666667,276,0.444444,1,0.007042,0.111111,570,no
171,10,17.1,13,8,1,0,1,171,171,171,171,195,44,358,1,1,0.005848,0,358,no
359,15,23.933333,51,23,45,5,7,925,329,1495,329,1524,20.888889,101,0.422222,3,0.008357,0.088889,1156,yes
113,11,10.272727,5,0,1,1,1,0,0,0,0,0,0,276,1,2,0.017699,0,276,no
206,17,12.117647,18,11,27,3,6,499,159,788,159,1524,25.888889,112,0.481481,1,0.004854,0,1239,no
243,13,18.692308,16,4,4,2,2,246,233,249,233,68,18.75,269,0.75,3,0.012346,0,332,no
43,2,21.5,3,0,1,0,1,40,40,40,40,77,21,361,1,0,0,0,361,no
45,3,15,3,0,17,1,4,111,15,177,27,1524,32.294118,561,0.529412,0,0,0,1572,no
468,29,16.137931,32,9,5,4,3,485,316,502,316,68,14.6,318,0.6,1,0.002137,0.2,332,no
255,20,12.75,15,13,28,7,7,717,187,1180,187,1524,25.785714,105,0.464286,0,0,0.035714,1156,no
119,6,19.833333,9,1,4,1,2,155,115,191,115,143,13.75,101,0.5,0,0,0,150,no
254,21,12.095238,10,9,67,5,8,1413,151,2585,281,1524,15.223881,106,0.522388,6,0.023622,0.029851,1572,no
343,31,11.064516,12,16,39,4,8,702,350,1059,350,1524,20.948718,95,0.410256,5,0.014577,0,1122,no
328,26,12.615385,26,16,35,4,7,739,309,1148,309,1524,22.2,122,0.342857,1,0.003049,0.028571,1128,no
273,22,12.409091,10,11,70,5,8,1409,151,2558,281,1524,14.828571,106,0.5,6,0.021978,0.028571,1572,no
184,17,10.823529,7,10,2,0,2,186,186,188,186,143,23.5,101,0.5,6,0.032609,0,105,no
306,14,21.857143,27,14,23,5,7,605,371,903,371,1524,25.478261,122,0.521739,2,0.006536,0,966,yes
306,21,14.571429,8,11,24,3,7,555,270,804,270,1524,27.541667,93,0.583333,2,0.006536,0,966,no
644,32,20.125,83,20,53,14,9,1812,532,2981,532,1524,17.301887,63,0.396226,2,0.003106,0.09434,966,no
189,10,18.9,17,5,17,1,7,363,217,537,217,1524,35.647059,437,0.470588,1,0.005291,0,1080,no
178,11,16.181818,10,13,24,3,8,355,98,510,119,1524,25.375,95,0.458333,2,0.011236,0.083333,1156,no
435,39,11.153846,29,12,14,5,4,482,271,531,271,705,13.785714,119,0.642857,3,0.006897,0.214286,704,no
188,8,23.5,7,7,32,4,7,384,135,575,135,1524,23.125,120,0.5,3,0.015957,0.09375,1057,no
101,11,9.181818,3,3,8,1,4,121,72,139,72,705,19.125,283,0.5,1,0.009901,0.125,652,no
175,19,9.210526,5,10,16,5,5,277,154,378,154,705,14.4375,99,0.5625,1,0.005714,0,652,no
198,12,16.5,11,7,18,1,7,340,217,481,217,1524,33.166667,437,0.333333,1,0.005051,0,1080,no
155,12,12.916667,10,7,21,1,5,409,160,720,160,1524,30.380952,338,0.571429,5,0.032258,0.047619,1057,yes
196,20,9.8,5,14,23,3,7,311,120,425,133,1524,27.695652,99,0.608696,4,0.020408,0.043478,1057,yes
286,25,11.44,10,11,71,5,8,1548,151,2825,281,1524,15.535211,106,0.535211,6,0.020979,0.028169,1572,no
129,14,9.214286,3,0,1,0,1,0,0,0,0,0,0,291,1,0,0,0,291,no
461,39,11.820513,38,1,8,1,3,328,291,347,291,705,18.125,287,0.5,3,0.006508,0,652,no
98,6,16.333333,5,6,2,0,1,100,96,102,96,35,10,7,1,1,0.010204,0,11,no
93,6,15.5,4,5,9,2,5,131,99,168,99,705,23.333333,560,0.555556,0,0,0,704,no
167,16,10.4375,8,1,3,2,2,187,110,207,110,68,13.333333,315,0.666667,0,0,0,332,no
263,14,18.785714,19,16,25,2,7,865,376,1458,376,1524,27.48,106,0.64,3,0.011407,0.04,966,no
226,25,9.04,7,11,2,0,2,228,228,230,228,143,23.5,101,0.5,6,0.026549,0,105,no
67,1,67,7,3,8,1,6,141,81,215,81,1524,60.5,435,0.375,0,0,0,966,no
124,3,41.333333,9,7,23,3,7,359,190,594,190,1524,29.391304,84,0.391304,2,0.016129,0,1068,no
113,11,10.272727,4,5,84,3,6,5130,539,10145,1788,1524,14.22619,283,0.821429,1,0.00885,0.011905,1572,no
298,29,10.275862,17,19,22,8,5,381,203,465,203,705,14.681818,99,0.681818,2,0.006711,0,652,no
295,22,13.409091,27,14,31,3,6,708,224,1118,224,1524,25.741935,280,0.419355,1,0.00339,0,1239,no
34,3,11.333333,4,0,14,1,5,94,21,154,22,1524,40.142857,95,0.428571,1,0.029412,0,1172,no
67,4,16.75,8,2,1,0,1,67,67,67,67,23,10,95,1,0,0,0,95,no
50,2,25,7,1,1,0,1,50,50,50,50,23,10,95,1,0,0,0,95,no
83,7,11.857143,8,0,1,0,1,83,83,83,83,44,22,315,1,2,0.024096,0,315,no
59,3,19.666667,4,1,3,1,1,61,58,63,58,44,11.333333,17,1,0,0,0,315,no
74,1,74,8,1,2,0,1,77,75,80,75,44,16,35,1,0,0,0,315,no
46,0,46,5,4,30,5,6,278,42,507,60,1524,22.133333,92,0.5,2,0.043478,0.033333,1611,no
45,3,15,4,2,14,4,6,88,43,131,43,1524,38.142857,592,0.5,0,0,0,1071,no
55,2,27.5,4,2,14,3,5,121,54,187,54,1524,38.857143,338,0.5,0,0,0,1368,no
71,5,14.2,5,3,27,3,5,287,42,503,60,1524,24.407407,99,0.555556,0,0,0,1611,no
60,6,10,3,5,35,2,6,397,73,734,78,1524,23.171429,11,0.485714,0,0,0,1520,yes
217,17,12.764706,20,13,49,6,6,581,93,944,93,1524,19.081633,94,0.367347,1,0.004608,0.040816,1547,no
26,0,26,3,0,15,1,4,91,15,156,27,1524,35.133333,592,0.6,0,0,0,1572,no
31,2,15.5,3,0,14,1,5,81,15,131,27,1524,30.071429,469,0.642857,1,0.032258,0,1572,no
93,8,11.625,6,7,32,3,6,452,73,811,78,1524,23.875,332,0.53125,0,0,0,1520,no
51,5,10.2,3,2,19,3,6,193,77,335,77,1524,34.368421,11,0.526316,0,0,0.052632,1061,no
104,8,13,13,4,31,6,7,491,141,880,225,1524,23.258065,267,0.322581,1,0.009615,0.064516,1128,no
108,11,9.818182,6,5,21,3,6,224,116,345,116,1524,22.238095,273,0.619048,0,0,0.095238,953,no
101,8,12.625,9,11,27,2,6,319,120,537,120,1524,26.518519,95,0.407407,0,0,0,1541,no
185,17,10.882353,4,14,36,5,7,536,120,883,134,1524,22.472222,10,0.388889,0,0,0.055556,1541,yes
323,23,14.043478,24,11,49,4,8,1633,241,2943,320,1524,19.22449,115,0.530612,0,0,0,1611,no
51,5,10.2,3,2,1,0,1,51,51,51,51,35,10,11,1,0,0,0,11,no
170,18,9.444444,14,15,46,4,8,661,147,1133,147,1524,22,92,0.347826,0,0,0,1436,no
228,18,12.666667,5,17,67,5,8,1091,123,1935,161,1524,17.626866,84,0.462687,0,0,0.014925,1562,no
96,9,10.666667,12,5,3,0,2,85,61,87,61,110,25,11,0.666667,3,0.03125,0,331,no
79,5,15.8,8,5,18,2,6,185,54,291,54,1524,36.333333,106,0.555556,1,0.012658,0,1368,no
48,2,24,3,0,3,0,1,53,50,58,50,1524,74,898,1,0,0,0,953,no
76,6,12.666667,9,1,2,1,2,77,69,78,69,58,13.5,278,0.5,0,0,0,592,no
61,4,15.25,5,1,10,2,4,126,50,187,50,1524,49,278,0.6,0,0,0,1291,no
58,6,9.666667,4,0,11,2,4,115,50,168,50,1524,47.181818,361,0.636364,0,0,0,1291,no
59,4,14.75,3,1,11,2,5,123,53,187,53,1524,52.454545,567,0.454545,1,0.016949,0,1061,no
77,4,19.25,6,1,3,0,2,79,75,81,75,65,17,278,0.666667,0,0,0,570,no
86,2,43,13,2,13,2,4,159,86,232,86,1524,47.076923,358,0.538462,0,0,0,1058,no
34,1,34,3,0,12,1,4,90,16,146,25,1524,34.666667,570,0.666667,0,0,0,1572,no
43,1,43,4,1,14,1,4,101,16,159,25,1524,31.928571,361,0.571429,0,0,0,1572,no
54,4,13.5,3,0,11,1,5,115,53,176,53,1524,52.454545,561,0.545455,0,0,0,1061,no
47,3,15.666667,4,0,15,2,4,121,20,189,30,1524,31.733333,332,0.533333,0,0,0,1572,no
54,2,27,4,0,10,2,5,98,53,142,53,1524,57.6,332,0.5,0,0,0,1061,no
54,2,27,4,1,9,1,4,81,53,108,53,1524,60.777778,620,0.555556,0,0,0,1061,no
51,2,25.5,5,2,10,1,4,107,53,163,53,1524,57.4,620,0.5,0,0,0,1061,no
40,1,40,3,0,15,1,4,100,17,160,26,1524,36.733333,280,0.533333,0,0,0,1572,no
83,5,16.6,3,0,29,2,5,215,35,347,38,1524,25.034483,93,0.517241,3,0.036145,0,1611,no
586,59,9.932203,58,3,17,3,5,930,264,1275,264,1524,31.764706,93,0.588235,0,0,0,980,no
130,12,10.833333,13,1,24,3,8,274,56,417,57,1524,27.583333,29,0.333333,0,0,0.041667,1520,no
55,5,11,3,1,9,1,3,89,58,139,58,1524,51,673,0.555556,0,0,0,1330,no
87,8,10.875,6,1,29,4,8,284,64,480,80,1524,24.655172,29,0.37931,1,0.011494,0.068966,1520,no
70,6,11.666667,3,1,13,2,5,143,54,216,54,1524,44.384615,280,0.615385,0,0,0,1128,no
60,4,15,5,1,23,2,5,202,56,343,56,1524,24.434783,29,0.521739,0,0,0.043478,1520,no
98,8,12.25,8,1,27,4,8,288,64,477,90,1524,26.037037,29,0.37037,1,0.010204,0.074074,1520,no
211,13,16.230769,13,5,2,0,2,225,150,239,150,42,14.5,95,0.5,4,0.018957,0,106,no
46,2,23,3,0,13,1,4,100,21,154,30,1524,42.384615,280,0.461538,0,0,0,1572,no
133,9,14.777778,15,1,15,3,7,354,201,571,201,1524,36.466667,29,0.4,0,0,0.133333,1128,no
89,7,12.714286,5,1,17,3,8,271,201,452,201,1524,33.176471,29,0.352941,3,0.033708,0.117647,1128,no
195,15,13,22,1,24,4,9,516,324,836,324,1524,26,28,0.333333,6,0.030769,0.083333,1128,no
201,24,8.375,12,0,22,5,7,370,213,547,213,1524,28.863636,29,0.409091,0,0,0.090909,1128,no
39,2,19.5,5,0,11,1,3,82,16,125,25,1524,36,898,0.727273,0,0,0,1572,no
131,10,13.1,8,1,1,0,1,131,131,131,131,17,11,130,1,0,0,0,130,no
173,17,10.176471,7,1,16,2,6,262,133,348,133,1524,34.75,1,0.3125,1,0.00578,0,1128,yes
50,3,16.666667,9,0,3,2,1,140,138,230,138,13,4.333333,582,1,0,0,0,602,no
204,10,20.4,27,0,7,0,3,214,203,223,203,1524,52.714286,280,0.714286,1,0.004902,0,941,no
197,14,14.071429,26,1,5,1,1,270,116,343,119,65,11.6,106,1,2,0.010152,0,311,no
46,1,46,3,0,16,1,5,114,17,182,26,1524,35.0625,95,0.5,0,0,0,1572,no
70,3,23.333333,7,1,1,0,1,70,70,70,70,23,10,95,1,0,0,0,95,no
51,5,10.2,3,1,1,0,1,51,51,51,51,23,10,95,1,0,0,0,95,no
32,1,32,3,0,20,1,5,96,15,160,27,1524,29.25,315,0.5,0,0,0,1572,no
162,17,9.529412,12,1,3,0,3,171,154,180,154,705,31,478,0.333333,4,0.024691,0,655,no
36,1,36,3,0,12,1,5,77,21,118,22,1524,43.5,620,0.416667,0,0,0,1172,no
122,9,13.555556,6,4,10,1,4,199,106,277,106,1524,52.1,620,0.5,0,0,0,1057,no
43,3,14.333333,3,1,13,1,4,135,34,227,35,1524,43.692308,611,0.461538,0,0,0,1172,no
49,3,16.333333,4,0,4,0,3,61,44,73,44,13,5.25,478,0.5,0,0,0,563,no
751,49,15.326531,88,62,3,0,1,775,739,803,739,9,3,15,1,19,0.0253,0.333333,52,no
128,6,21.333333,8,0,2,0,2,130,128,132,128,17,8,35,0.5,4,0.03125,0,52,no
51,3,17,5,0,3,0,2,69,31,87,38,38,9.333333,52,0.666667,0,0,0,94,no
51,2,25.5,5,0,2,0,2,55,52,59,52,17,8,35,0.5,0,0,0,52,no
158,3,52.666667,17,0,2,0,1,135,128,137,128,61,21,126,1,1,0.006329,0,381,no
107,1,107,16,5,9,1,3,177,74,244,74,1524,44.444444,332,0.777778,2,0.018692,0,933,no
769,24,32.041667,153,45,60,13,9,1392,361,2027,361,1524,15.75,63,0.65,8,0.010403,0.05,945,no
70,4,17.5,13,2,1,0,1,70,70,70,70,42,14,311,1,0,0,0,311,no
322,11,29.272727,78,9,15,1,5,548,334,777,334,705,16.6,93,0.533333,1,0.003106,0.066667,710,no
150,14,10.714286,9,11,52,4,7,734,142,1321,152,1524,24.403846,99,0.519231,3,0.02,0.038462,1487,no
143,3,47.666667,29,9,16,3,5,193,123,247,123,1524,24.625,214,0.625,3,0.020979,0,919,no
